username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
thebeautifultruthmag,2025-12-16T12:10:43.000Z,https://www.instagram.com/p/DSUuHvhib9g/,Reel,13,0,13,"Planning to catch up on your reading in that liminal space between Christmas and New Years? ⁠
⁠
Here is our annual selection of the most thought-provoking and purposeful books published in 2025.⁠
⁠
Behind every great business is a great story – and behind every great leader are the books that shape their thinking. Deepen your own perspective with our 2025 reading list.⁠
⁠
Click the linkinbio to read the full list 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-11-18T16:31:08.000Z,https://www.instagram.com/p/DRNF-Enksid/,Carousel,54,1,55,"Join bestselling author @williamstorr, @thebeautifultruthmag editor-in-chief Hannah Finch, and CEO Adam Penny as we explore how storytelling can help you lead through uncertainty, bring people together and create meaning at work.⁠
⁠
When people feel lost, stories become the maps that guide them.⁠
⁠
Here's what you’ll take away:⁠
⁠
- A practical lens for leading through change⁠
- A clear framework for making story a living part of culture⁠
- An introduction to the four universal business narrative arcs: Overcoming the Monster, Rise to Greatness, The Quest and Rebirth⁠
⁠
Join us live on Wednesday 10th December. ⁠
⁠
Click the linkinbio to register 🔗 ✴️⁠ or visit luma.com/drs9xzlm",,inspiration
thebeautifultruthmag,2025-12-02T11:00:40.000Z,https://www.instagram.com/p/DRwjUwGj5pJ/,Carousel,12,0,12,"This Christmas, give a gift that inspires. Perfect for someone who believes in business as a force for good.⁠
⁠
Issue 06 of The Beautiful Truth explores the space where science meets spirit, and where reason gives way to wonder. It asks how technology, creativity and humanity can coexist – in business and in life. ⁠
⁠
Featuring conversations with Will Storr, Margaret Heffernan and Cherie Blair CBE KC, and artistic contributions from Ian van Coller and Claudia Biçen, this issue invites slow reading, curiosity and reflection.⁠
⁠
Order before Christmas to receive a limited-edition tote bag with your copy.⁠
⁠
Click the linkinbio to get your copy 🔗✴️⁠",,inspiration
thebeautifultruthmag,2025-11-06T12:03:26.000Z,https://www.instagram.com/p/DQttjZ-jKcf/,Reel,21,0,21,"Did you know that every one of our clicks, scrolls and likes feeds a digital hierarchy – where tech giants are the lords, and we are the serfs? Economist @yanis.varoufakis calls this ""technofeudalism"". But who really benefits from this system? Our Editor-in-Chief Hannah Finch explores.⁠
⁠
OpenAI could soon be worth $1 trillion in what could be one of the biggest IPOs of all time.⁠
⁠
If OpenAI goes public, the influence of tech giants could rise even higher, adding to a sector that already controls over $12 trillion in market value – more than the GDP of every country, except the US and China. Meanwhile, billions of people generate data daily for free.⁠
⁠
Some argue this isn’t feudalism – it’s capitalism ""turned up to eleven."" ⁠
⁠
But without collective ownership of our digital infrastructure, a few platforms could shape the rules of our lives. ⁠
⁠
Should a handful of tech giants be worth this much and wield this much power over our digital lives? ⁠
⁠
Click the linkinbio to read more on the rise of technofeudalism 🔗 ✴️",,inspiration
thebeautifultruthmag,2025-12-04T11:00:33.000Z,https://www.instagram.com/p/DR1s5xADxad/,Carousel,10,0,10,"What happened when an isolated 80-year-old man and a young council candidate shared a brief encounter on a doorstep?⁠
⁠
For Alex Smith, it sparked a national movement. ⁠
⁠
As a council candidate, Alex was knocking on doors in his local community when he met an 80-year-old man who hadn’t spoken to anyone, besides his carer, for three months.⁠
⁠
He accompanied him to vote, which then turned into a trip to the barbershop – and blossomed into a friendship that opened Alex’s eyes to the loneliness experienced by both older and younger generations.⁠
⁠
That encounter inspired The Cares Family, a community-building initiative that connected 30,000 older and younger people in shared friendship. ⁠
⁠
Today, Alex continues this work at the @obamafoundation, supporting the next generation of leaders to deepen belonging, community, inclusion and togetherness, and to create more inclusive and participatory systems for the future.⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-11-19T12:03:25.000Z,https://www.instagram.com/p/DRPL7YKkaEq/,Reel,40,0,40,"Issue 06 unboxing.⁠
⁠
We’re thrilled to share that Issue 06 of The Beautiful Truth is now out in the world – available online and in select magazine shops including magCulture, Magma and WHSmith Selfridges.⁠
⁠
Order before Christmas to receive a limited-edition tote bag with your copy.⁠
⁠
In this issue, we explore the meeting point between science and spirit – between reason and wonder – and ask how that balance shapes what it means to be human in an age defined by technology.⁠
⁠
A magazine for slow reading, reflection and renewal. ⁠
⁠
Click the linkinbio to pre-order your copy 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-12-03T10:58:06.000Z,https://www.instagram.com/p/DRzHftvEv5X/,Reel,5,0,5,"From our editorial team to you: The Beautiful Truth's meaningful gift guide 2025. ⁠
⁠
This Christmas, give your loved ones gifts that tell a story. We've put together a list of ideas for the curious, the youthful, the adventurous and everyone in between.⁠
⁠
Including:⁠
⁠
For the denim devotee: @hiutdenim⁠
For the coffee enthusiast: @dolcegabbana x @bialetti⁠
For the eclectic homebody: @casa.celva⁠
For the explorer: @nationaltrust⁠
For the sartorially minded: @anddaughter⁠
For the visionary leader: @houseofbeautifulbusiness⁠
For the thoughtful note-taker: @markandfold ⁠
For the young inventor: @makedo⁠
For the stargazer: @studio.katie.paterson⁠
For the phone addict: @thelightphone⁠
For the person who has everything: The Beautiful Truth Issue 06⁠
⁠
Click the linkinbio for the full list 🔗 ✴️",,inspiration
thebeautifultruthmag,2025-11-12T14:00:47.000Z,https://www.instagram.com/p/DQ9YCedjjwf/,Carousel,11,0,11,"Our culture is obsessed with leadership. So why has our trust in leaders fallen to a state of grievance?⁠
⁠
From best-selling biographies and podcasts to conferences, coaches and consultants, the quest to unlock the secrets of great leadership is everywhere. But for all the theory and all the investment, trust in leadership continues to fall.⁠
⁠
Perhaps the problem isn’t a lack of knowledge, but a lack of imagination.⁠
⁠
What if we reimagined leadership, and how we teach it, through the lens of the arts and humanities – literature, history, philosophy, art and music? ⁠
⁠
In a new article adapted from 'The Arts of Leading' by professors Edward Brooks and Michael Lamb, they explore what the humanities can teach leaders that an MBA can't.⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-11-27T13:43:09.000Z,https://www.instagram.com/p/DRj9nGvE7Yr/,Reel,12,0,12,"Inflation is rising faster than predicted.⁠
⁠
As revealed in yesterday's Budget – despite an early and unprecedented leak – the Office for Budget Responsibility now expects inflation to reach 3.5% this year, slightly higher than their forecast back in March. ⁠
⁠
This is well above the Bank of England’s 2% target, which the OBR expects it to ease back to that level by 2027.⁠
⁠
For businesses, this is crucial. Need a quick refresher on what inflation means for businesses, how it works and why it matters? ⁠
⁠
Click the linkinbio to read our Basics 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-11-21T17:06:38.000Z,https://www.instagram.com/p/DRU39pkjX_O/,Reel,295,11,306,"🚨🎬 Breaking News!‼️
Meeting the Buddha will be screened at the Silk Road Festival in Dublin, Ireland! 🇮🇪✨

📅 Date: 22nd Nov
🕑 Time: 18:35
📍 Location: United Arts Club Dublin, Room nr 1
🎟️ Tickets in bio

📽️ Can’t wait to share the film with you!
A big thank you to the @silkroadfilmfestival for this amazing opportunity 🙏🌟
#documentary #silkroadfilmfestival #dublin #irland #filmfestival #aroundtheworld #tibetanbuddhism #buddhistfilm #karmakagyu #historicaldocumentary #16thkarmapa #17thkarmapa #buddhism #lamaolenydahl #comingsoon","Dublin, Ireland",inspiration
thebeautifultruthmag,2026-01-15T15:05:46.000Z,https://www.instagram.com/p/DTiSUAAEgds/,Carousel,22,0,22,"Why do some stories move people – and others don’t? In our recent livestream, we explored this, and also: why storytelling reaches deep into our tribal brains, why facts alone aren’t enough, and how effective leaders embody story in everything they do. ⁠
⁠
Story is essential for businesses, now more than ever: ""We’re going through a time of immense change and challenge, people are asking something much more acutely of leaders and businesses: who are you really, and who are you going to be in this moment? How are you going to respond?"" said Adam Penny, CEO of The Beautiful Truth.⁠
⁠
""If leaders harness story in the right way, they can give hope to their workforce, their customers, their investors, and show a way through change and challenge.""⁠
⁠
Adam Penny was joined by bestselling author and storytelling expert @williamstorr and The Beautiful Truth magazine's editor-in-chief Hannah Finch, for a conversation about story, leadership and meaning in an age of uncertainty. ⁠
⁠
Watch the livestream recording or read our abridged version at our linkinbio or thebeautifultruth.org⁠",,inspiration
thebeautifultruthmag,2025-10-07T07:51:26.000Z,https://www.instagram.com/p/DPgA4VdjV0F/,Reel,64,5,69,"🌴✨ See you in Santa Monica!
Meeting the Buddha screens at Laemmle Theatre, LA 🎬
Excited to share the film with you 🪷💫
Thanks to Awareness Festival for making it happen! 🙏🏻 #MeetingTheBuddha #AwarenessFilmFestival #WestCoastPremiere #SantaMonica #LaemmleTheatre #DocumentaryFilm #Documentary #16thKarmapa #17thkarmapa #LamaOle #LamaLife #karmapa #karmakagyu #diamondwaybuddhism #buddhistfilm #mtb #Buddhism #TibetanBuddhism #LivingBuddha #Meditation #DharmaTalk #Bodhisattva #historicaldocumentary #historical #tibet","Los Angeles, California",inspiration
thebeautifultruthmag,2025-10-06T18:00:41.000Z,https://www.instagram.com/p/DPeiFGcicJm/,Carousel,5,0,5,"Adaptation is necessary for one simple reason: our world never stops changing. ⁠
⁠
The psychology of adaptability explains our responses to change – but how do we make adaptability part of our daily routine? Here are tangible steps you can start applying today. ⁠
⁠
In the first of this four-part series from The School of Life at Work, we explore adaptability. ⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-10-29T14:30:19.000Z,https://www.instagram.com/p/DQZYRYyEzHl/,Image,10,0,10,"Coming soon.⁠
⁠
Issue 06 of The Beautiful Truth magazine is almost here – ready to hit the printers and make its way into your hands.⁠
⁠
Be among the first to explore the latest stories, insights and features – subscribe to our free newsletter and receive updates the moment they go live at thebeautifultruth.org/register⁠
⁠
Illustration by @o_eiko",,inspiration
thebeautifultruthmag,2025-09-08T15:43:24.000Z,https://www.instagram.com/p/DOWMHTekyZm/,Carousel,23,0,23,"@studio.katie.paterson is one of the leading artists of her generation. Yet, her artwork doesn't necessarily lend itself to being hung in a gallery. ⁠
⁠
She has mapped all the dead stars, broadcast the sounds of a melting glacier, created a candle that smells like space and designed a glass sculpture using sand from every desert on Earth. ⁠
⁠
Her work is designed to be experienced. ⁠
⁠
She invites audiences to open their minds to the vast wonders of the universe, the depths of time and the breadth of space. ""I find it intriguing that grasping 100 years can be more challenging than conceptualising a million"", she told @thebeautifultruthmag. ⁠
⁠
Read the full interview at thebeautifultruth.org⁠",,inspiration
thebeautifultruthmag,2025-10-01T11:00:38.000Z,https://www.instagram.com/p/DPQ6CHvD9gQ/,Carousel,18,1,19,"What if we stopped valuing productivity and prioritised slowing down? ⁠
⁠
Field Notes is a new series by The Beautiful Truth, where the TBT team share their contemporary takes on workplace challenges. Here, co-founders Adam Penny and Elizabeth Smith explore the importance of being unproductive.⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠
⁠",,inspiration
thebeautifultruthmag,2025-09-09T14:00:53.000Z,https://www.instagram.com/p/DOYlLEXE79_/,Carousel,6,0,6,"More than 200 years ago, Ada Lovelace foresaw that machines might one day create art, music and entirely new forms of human expression. ⁠
⁠
As AI shapes our world, her legacy reminds us of a truth: innovation begins with imagination. ⁠
⁠
How do we ensure the imaginative leaps that define humanity aren’t sacrificed to the allure of AI? ⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-09-26T12:18:33.000Z,https://www.instagram.com/p/DPEK9AGisaH/,Carousel,8,0,8,"As Climate Week comes to a close, we see corporate sustainability evolving – and so is the role of the Chief Sustainability Officer.⁠
⁠
At the height of corporate sustainability’s rise, it was described as the next great frontier for business. ⁠
⁠
Three years later, the landscape has shifted. What once looked unstoppable now feels fragile, entering the valley of disillusionment – where promises meet hard realities.⁠
⁠
History suggests the valley of disillusionment is not the end, but the hinge. What emerges on the other side will not look like the glossy ESG era of 2020, nor the retrenchment of 2025. ⁠
⁠
It will be sustainability stripped of illusion, and where CSOs are at the heart of creating lasting value.⁠
⁠
With insights from @futur.io and @thebeautifultruthmag, read the full article at thebeautifultruth.org",,inspiration
thebeautifultruthmag,2025-09-15T11:03:09.000Z,https://www.instagram.com/p/DOntRc8Ap8-/,Reel,5,0,5,"Narratives of fear are getting stronger. People are lacking security. We're less connected to our friends and neighbours.⁠
⁠
Tim Dixon, Co-founder of More in Common, hopes to eradicate the forces that breed this division. In our video with Tim Dixon, he shares his dream to complete that mission. ⁠
⁠
Click the link in bio to watch the full video.",,inspiration
thebeautifultruthmag,2025-09-30T14:03:44.000Z,https://www.instagram.com/p/DPOqKksjecW/,Carousel,121,0,121,"To build a better future, we must first dare to dream it.⁠
⁠
@thebeautifultruthmag spoke with @robhopkins5085 — author of 'From What Is to What If' — about the power of collective imagination in shaping the future we dream of.⁠
⁠
How can we all move from 'what is' to 'what if'? With illustrations by @dorienillustrator, read the interview at thebeautifultruth.org.⁠",,inspiration
thebeautifultruthmag,2025-11-10T11:03:15.000Z,https://www.instagram.com/p/DQ35zF9kh7N/,Reel,10,0,10,"“If you were making a financial decision, it would be mad to do it without a basic familiarity with economics,"" says David Rodin. ⁠
⁠
""But when it comes to ethics, a lot of people do exactly that.""⁠
⁠
In 1994, David Rodin was at Oxford University, studying the ethics of warfare. But today, you’ll see him in the boardrooms of Wall Street and the City of London – not as an executive, but as their advisor. ⁠
⁠
He attempts to teach business executives how moral philosophy (especially in war) can help them at work, getting them to “think like philosophers” about leadership and judgment. He draws on his insights from applying ethical principles to the battlefields of Iraq, Afghanistan, Syria and Libya. ⁠
⁠
According to Rodin, business ethics has focused too much on risk management, controls and enforcement, while neglecting how people interact and behave. ⁠
⁠
Ethical culture is not only “about enforcing rules and structures. It’s the social component: do I have a group of people around me who I trust enough and they trust me that we will hold each other to account?” ⁠
⁠
Read more in the article by Andrew Hill, first published in the Financial Times, and featured in Issue 05 of The Beautiful Truth magazine.⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-10-09T14:03:47.000Z,https://www.instagram.com/p/DPl1USLiA6P/,Carousel,5,0,5,"How can walking through nature help you discover where the next great innovation is hiding?⁠
⁠
In nature, collaboration is how life works.⁠
⁠
Janine Benyus, cofounder of @biomimicryinstitute, explains, “Biomimicry is basically taking a design challenge and then finding an ecosystem that’s already solved that challenge, and literally trying to emulate what you learn.”⁠
⁠
A simple task like walking your dog can turn into the creation of a revolutionary invention.⁠
⁠
Click the linkinbio to learn more about biomimicry.",,inspiration
thebeautifultruthmag,2025-09-29T12:03:08.000Z,https://www.instagram.com/p/DPL3QwxAjw-/,Reel,4,0,4,"“For years, I kept my love for trees separate from my work. And that really changed for me when I realised that climate change is killing the forests.” ⁠
 ⁠
Rebecca Henderson, Harvard professor and economist, emphasises the importance of being awake and looking with open eyes at problems like climate change. ⁠
⁠
We asked five of the world’s leading thinkers what one quality they thought was key to a kinder, more equitable, and greener world. Rebecca Henderson answered, “awake.” ⁠
 ⁠
Click the link in bio to watch the full film 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-12-03T14:03:25.000Z,https://www.instagram.com/p/DRzcsTMj3s7/,Reel,5,1,6,"Which pages in Issue 06 caught your eye first?⁠
⁠
Our winter edition invites you to explore the space where science meets spirit – where reason gives way to wonder – and to reflect on what it means to be human in an age shaped by technology.⁠
⁠
Through conversations with leaders in business and academia, and artistic features that blend science and creativity, Issue 06 encourages slow reading and reflection.⁠
⁠
Our accompanying film gives a glimpse of the pages, ideas and artwork.⁠
⁠
Order before Christmas to receive a limited-edition tote bag with your copy.⁠
⁠
Click the linkinbio to get your copy 🔗 ✴️⁠
⁠
Thank you to our contributors @brisett_writes @cherieblairfndn @dlameris @frucool @oxcharacterproject @houseofhackneyregen @jannasalokangas @joycelynlongdon @thelightphone @peter.leyden @rosemerry.trommer @scott_poynton @tomchatfield @williamstorr and more.⁠",,inspiration
thebeautifultruthmag,2025-09-25T10:00:50.000Z,https://www.instagram.com/p/DPBWa83D1jh/,Carousel,8,0,8,"What's going on at Climate Week NYC?⁠
⁠
This week, NYC is hosting business leaders, government officials, innovators, local changemakers and storytellers from around the world – all to discuss climate action. ⁠
⁠
But in the city that never sleeps, with all its theatre and buzz, will Climate Week be able to deliver beyond the spectacle?⁠
⁠
This year, as the US retreats from the Paris Agreement and rolls back climate policies, we're asking: what does it mean for a global climate summit to be held in NYC?⁠
⁠
And more importantly, will Climate Week spark the impact COP often fails to deliver? See what's actually happening at Climate Week this year.⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-11-25T17:01:51.000Z,https://www.instagram.com/p/DRfLDJWE8pd/,Carousel,11,0,11,"What's inside Issue 06? ⁠
⁠
A glimpse into the ideas, interviews and artwork that shape Issue 06 – from a quiz to help you evaluate your emotional intelligence, interviews on why the arts remain essential for modern leadership, to breathtaking artwork by @ianvancoller and @o_eiko that invites you to pause.⁠
⁠
This issue explores what happens when science meets spirit: where emotional intelligence sits alongside technological progress, and where creativity becomes a way to navigate uncertainty. ⁠
⁠
A magazine for those who believe the future of business must stay human.⁠
⁠
Order before Christmas to receive a free limited-edition tote bag.⁠
⁠
Click the linkinbio to get your copy 🔗 ✴️⁠",,inspiration
thebeautifultruthmag,2025-09-01T11:03:08.000Z,https://www.instagram.com/p/DODqI64kVAo/,Reel,7,0,7,"The forces that drive division in society are getting stronger and the forces that hold people together are weakening.⁠
⁠
We need to understand how to bring these forces back in harmony – otherwise, at every level, we lose.⁠
⁠
A documentary on the dangers of polarisation and how we can overcome it, featuring Tim Dixon, Co-founder of More in Common.⁠
⁠
Click the linkinbio to watch the full film 🔗 ✴️",,inspiration
thebeautifultruthmag,2025-09-04T10:00:45.000Z,https://www.instagram.com/p/DOLRt5ck1s6/,Carousel,8,0,8,"Are we investing too much in AI – and not enough in our imagination?⁠
⁠
The UK AI sector attracts £200 million a day in private investment. But human imagination has driven every major advancement in history, from the invention of the wheel to the launch of ChatGPT. ⁠
⁠
73% of employers say imagination must keep up with technology for business success – but only 9% say they are achieving it (Deloitte’s 2024 Global Human Capital Trends research).⁠
⁠
And, nurturing empathy, problem-solving and imagination in early childhood could add £12 billion to the UK economy (The Royal Foundation Centre for Early Childhood Emma Franklin).⁠
⁠
Yet in the UK, GCSE arts entries have plummeted by 47% since 2010. ""Businesses want creative people, but schools just aren’t giving students enough time to explore that side of themselves anymore,” says Lucy Byrne, founder of @dotartliverpool. “It’s not just about painting. We’re losing something vital.”⁠
⁠
Will AI supercharge our creativity, or will our ability to imagine become obsolete?⁠
⁠
Click the linkinbio to read the article 🔗 ✴️⁠",,inspiration
ora.collective,2025-12-19T07:00:00.000Z,https://www.instagram.com/p/DSb5WQajHbu/,Carousel,39,0,39,"Your gut doesn’t need extremes.
It needs consistency.

These are small, daily rituals that gently support digestion, energy, and nervous system balance, without overhauling your life.

No perfection required.
Just simple habits, repeated.

Save this post, try one ritual at a time, and notice what shifts.

And if you feel like your gut needs more structured support after the holidays: our 5-week Gut Health Reset starts in January.

Guidance, science-backed practices, and real-life integration — without overwhelm.

🔗 Link in bio.

#guthealth #digestivehealth #microbiome #holistichealth #functionalmedicine",,inspiration
ora.collective,2026-01-05T18:04:03.000Z,https://www.instagram.com/p/DTI2z0yjPus/,Image,18,0,18,"Your gut does far more than digest food.

From a functional medicine perspective, the gut is home to the majority of your immune system, plays a central role in hormone balance, blood sugar regulation, inflammation, and even how well you absorb nutrients. When gut integrity is compromised, we often see ripple effects: fatigue, brain fog, skin issues, low resilience to stress.

But gut health is not only biochemical.
The gut and the nervous system are in constant conversation via the gut–brain axis. Chronic stress, overwhelm, and emotional strain can alter digestion, motility, and microbiome balance and in turn, gut symptoms can heighten anxiety, low mood, and reactivity. It’s a two-way relationship, not a flaw to fix.

That’s why real gut healing needs to be both science-informed and emotionally intelligent.
Less forcing. More listening. More regulation. More integration.

If you’re ready for a reset that supports digestion, energy, and resilience — without extremes — our Gut Health Reset begins January 19th.

Join us for 5 weeks of structured guidance, expert support, and sustainable change.

🔗Link in bio to learn more and join.",,inspiration
ora.collective,2025-12-22T17:48:40.000Z,https://www.instagram.com/p/DSkxZZsiqD9/,Reel,43,3,46,"We’ve been working on our best programme yet and here is 5 minutes of me explaining why 🌱

🔗 Link in bio to learn more about the new @ora.collective “Go with your Gut” reset starting January 19th! 

#guthealthmatters #gutreset #holistichealth #newyearsresolution",,inspiration
ora.collective,2026-01-20T17:31:36.000Z,https://www.instagram.com/p/DTvabVqjDQA/,Reel,42,0,42,"Unlock the secret to year-round gourmet flavors with preserved lemons 🍋

Discover how the simple art of preserving lemons can transform your cooking, ensuring a treasure trove of probiotics and unique flavors. 

From the importance of seasonal timing to the magic of fermentation, learn everything you need to know to master this culinary technique by @aleholisticdining 

#holisticguthealth #holistichealth #oracollective",,inspiration
ora.collective,2026-01-16T14:38:23.000Z,https://www.instagram.com/p/DTkzyOQipwG/,Reel,30,0,30,"I’m Flavia, and my work is rooted in one simple principle:
symptoms are signals, not the problem.

Functional medicine isn’t about chasing diagnoses or silencing discomfort.
It’s about understanding why the body is asking for attention, and addressing the root causes that keep patterns repeating.

So many people are told their labs are “normal,”
yet live with digestive issues, fatigue, inflammation, or hormonal imbalance for years.

Very often, the gut sits at the center of it all.

Inside the Gut Reset, we take a functional approach:
calming inflammation, supporting digestion, and rebuilding from the inside out.

If you’re ready to move beyond symptom management and into true understanding, the Gut Reset begins January 19th.

🔗 Link in bio to join.

#holistichealth #gutreset #guthealthmatters",,inspiration
ora.collective,2026-01-21T15:32:47.000Z,https://www.instagram.com/p/DTxxWadDLiv/,Reel,19,1,20,"We’re halfway through prep week for the Gut Reset.
Participants are learning the 5R framework, doing a gentle pantry reset, and getting ready for next week’s anti-inflammatory cleanse.

If you’re still feeling the nudge, you have until tomorrow night to join.

DM us and we’ll extend the offer 🌱",,inspiration
ora.collective,2026-01-10T07:54:38.000Z,https://www.instagram.com/p/DTUpCyWDIsu/,Image,20,6,26,"Inflammation, cravings, bloating, fatigue, and food reactions are all signals.

In @aleholisticdining class, we’ll explore how to calm the gut, heal the gut lining, and rebuild digestive strength using food as medicine without restriction, fear, or perfection.

Join “Go with your Gut” and learn how to eat in a way that truly supports you.

Prep-week starts January 19th! 

🔗 in our bio.",,inspiration
ora.collective,2026-01-07T08:04:47.000Z,https://www.instagram.com/p/DTM6_84jIW4/,Reel,66,2,68,"Did you know that your gut wasn’t responding to food alone?

When I stopped treating digestion as a purely physical issue, I started to notice a real shift.
Nutrition definitely mattered, but it wasn’t the missing piece.
What I had overlooked was the nervous system the gut lives in.
I was so used to chronic stress that I adapted to it. 

Negative thoughts, inner pressure, contained emotions, the gut registers all of it.

It’s exquisitely sensitive to how we live, not just to what we eat.

When inner resistance softens, the body often follows: less bloating, less tension, more ease.

This is the lens I’ll bring to Go With Your Gut, our retreat starting in January.
An exploration of the emotional and nervous-system dimension of gut health.  Throughout this 5-week journey you’ll discover about nutrition, elimination protocols and Tibetan medicine by the wonderful @aleholisticdining @elinapavlidis @flaviadeuchler so healing can happen on all levels 🌿

#guthealthmatters #oracollective #holisticwellness",,inspiration
ora.collective,2025-12-29T17:16:43.000Z,https://www.instagram.com/p/DS2v1DlDPEJ/,Image,104,1,105,"Meet the guides behind the Gut Health Reset 🤍

This programme is held by practitioners who deeply understand that gut health is never just about food.

It’s about the nervous system.
It’s about safety.
It’s about rhythms, habits, and feeling supported — not fixed.

Each guide brings their own lens, expertise, and lived experience, and together they create a container that feels informed, human, and genuinely nourishing.

@theseed_coaching brings a calm, steady presence to the reset, supporting the body through structure, rhythm, and nervous-system awareness. Her work gently bridges physiology and lived experience, helping change feel both safe and sustainable.

@elinapavlidis brings the wisdom of Tibetan medicine into the reset, offering a holistic view of digestion that considers energy, constitution, and balance. Her guidance invites a slower, more attuned relationship with the body — where symptoms are listened to, not rushed.

@aleholisticdining brings food back to its rightful place: nourishing, practical, and joyful. Her approach is rooted in functional nutrition while remaining deeply intuitive, making everyday choices feel accessible rather than overwhelming.

@flaviadeuchler weaves the reset together through a holistic lens that honours body, mind, and context. With a background in functional medicine and transformational coaching, she holds the container, keeping the work grounded, integrative, and human.

If you’re curious about who will be walking alongside you in this reset, this is your invitation to meet them.

🔗 Link in bio to learn more.

#oracollective #guthealthreset #holisticguthealth #integrativehealth #nervoussystemsupport",,inspiration
ora.collective,2026-01-12T11:20:08.000Z,https://www.instagram.com/p/DTaKJsWjISy/,Carousel,25,0,25,"Thinking about joining the Gut Reset but still have questions?

This carousel walks you through the essentials — what it is, who it’s for (and who it’s not), how it works, and what to realistically expect. No extremes. No quick fixes. Just a structured, science-informed approach that supports digestion, energy, and resilience while respecting your nervous system.

If you’ve tried “doing all the right things” but your gut still feels reactive, this reset offers a more intelligent, sustainable way forward.

Save this post if you’re considering joining, and share it with someone who might need a gentler approach to gut health.

Link in bio to learn more.

#oracollective #gutreset #guthealthreset #holisticguthealth #functionalmedicine",,inspiration
ora.collective,2025-02-19T11:01:14.000Z,https://www.instagram.com/p/DGQH_lzNFRq/,Image,-1,0,-1,"Are psychedelics the future of mental health treatment? Check out our latest article via the ora app or website!⁠
⁠",,inspiration
ora.collective,2025-04-11T14:19:02.000Z,https://www.instagram.com/p/DITzObosNX4/,Carousel,54,1,55,"You can’t force your way into healing. You can’t out-discipline burnout. And you definitely can’t self-care your way through deeply ingrained patterns.⁠
Transformation doesn’t happen through willpower alone—it happens when you stop pushing and start listening.⁠
⁠
... Listening to the moments when your body whispers, “I need rest.”⁠
... Listening to the patterns that keep pulling you back into the same cycles.⁠
... Listening to the parts of you that crave connection, safety, and something real.⁠
⁠
Healing isn’t about doing it all on your own. It’s about learning to receive. To be held. To be witnessed. To move at a pace that doesn’t break you, but rebuilds you.⁠
⁠
This is what we do inside Ora’s Home Retreat.⁠
Not a crash course in discipline. Not a band-aid solution.⁠
A space where you finally exhale and rebuild in a way that lasts.⁠
⁠
We start May 6.⁠
⁠
Tap the link in bio to join us.⁠",,inspiration
ora.collective,2025-02-21T15:01:10.000Z,https://www.instagram.com/p/DGVtBAEz7yV/,Image,-1,0,-1,"If you sit at a desk all day, you need to try this!⁠
⁠
Take 8 minutes out of our day to squeeze in this standing spinal stretches sequence by @elinapavlidis. This video is amazing for hunched shoulders, constant slumping and a tight back. ⁠
⁠
Link in our bio to download the Ora app.",,inspiration
ora.collective,2025-04-09T10:00:42.000Z,https://www.instagram.com/p/DIOMEROxrkR/,Carousel,29,2,31,"You don’t need another wellness trend. You need a reset that lasts.⁠
⁠
Ora’s Home Retreat is a guided 8-week journey designed to help you:⁠
⁠
✨ Rebuild rhythms that actually restore you.⁠
✨ Move in ways that feel good, not punishing.⁠
✨ Reconnect with your body’s wisdom.⁠
✨ Feel held by a community that gets it.⁠
⁠
Because you weren’t meant to do this alone. And you don’t have to.⁠
⁠
Enrollment is open. We begin May 6.⁠
⁠
🔗 Tap the link in bio to join.⁠",,inspiration
ora.collective,2025-02-24T10:02:57.000Z,https://www.instagram.com/p/DGc5LjETan-/,Image,-1,0,-1,"Try @aleholisticdining quick fix recipe for a delicious garlic oil suitable for those on a low FODMAP diet. ⁠
⁠
Head to the Ora app for the recipe. Link in our bio to get started 🧄⁠",,inspiration
ora.collective,2025-05-02T13:29:19.000Z,https://www.instagram.com/p/DJJyEpXMmnX/,Reel,56,5,61,"You’re not meant to do it all alone.
That’s why we created the Home Retreat, a space for deep reset, daily support, and real connection.
Live coaching. Expert classes. Soulful practices. And a community that holds you through it all.

We start May 6 — join us.

#HomeRetreat #HealingTogether #HolisticReset #WomensWellness #NervousSystemReset #CommunityHealing #OraCollective",,inspiration
